Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
18831,18905,18979,0.0,0.9028528,368.99999999999324,446.05893078774426,0,None
18832,18906,18980,0.0,0.93084025,368.99999999999324,446.07134199112863,0,None
18833,18907,18981,0.0,0.9492719,368.99999999999324,446.08399895002657,0,None
18834,18908,18982,0.0,0.95247793,368.99999999999324,446.09669865578627,0,None
18835,18909,18983,0.0,0.99902654,368.99999999999324,446.11001900961213,0,None
18836,18910,18984,0.0,1.0182388,368.99999999999324,446.1235955267172,0,None
18837,18911,18985,0.0,1.0318184,368.99999999999324,446.13735310524913,0,None
18838,18912,18986,0.0,1.0771451,368.99999999999324,446.151715039911,0,None
18839,18913,18987,0.0,1.0943773,368.99999999999324,446.16630673696807,0,None
18840,18914,18988,0.0,1.1229572,368.99999999999324,446.1812795000296,0,None
18841,18915,18989,0.0,1.1714635,368.99999999999324,446.19689901322334,0,None
18842,18916,18990,0.0,1.2033999,368.99999999999324,446.2129443451783,0,None
18843,18917,18991,0.0,1.2346389,368.99999999999324,446.22940619756986,0,None
18844,18918,18992,0.0,1.2840517,368.99999999999324,446.24652688632614,0,None
18845,18919,18993,0.0,1.3252838,368.99999999999324,446.2641973365367,0,None
18846,18920,18994,0.0,1.3607821,368.99999999999324,446.28234109848944,0,None
18847,18921,18995,0.0,1.4198086,368.99999999999324,446.3012718801718,0,None
18848,18922,18996,0.0,1.4615071,368.99999999999324,446.32075864126494,0,None
18849,18923,18997,0.0,1.5027688,368.99999999999324,446.34079555799775,0,None
18850,18924,18998,0.0,1.5565593,368.99999999999324,446.36154968232125,0,None
18851,18925,18999,0.0,1.5896323,368.99999999999324,446.3827447792909,0,None
18852,18926,19000,0.0,1.6196868,368.99999999999324,446.4043406038504,0,None
18853,18927,19001,0.0,1.6642334,368.99999999999324,446.42653038313205,0,None
18854,18928,19002,0.0,1.6873155,368.99999999999324,446.4490279226523,0,None
18855,18929,19003,0.0,1.699903,368.99999999999324,446.4716932961366,0,None
18856,18930,19004,0.0,1.7230499,368.99999999999324,446.4946672945243,0,None
18857,18931,19005,0.0,1.7281125,368.99999999999324,446.51770879398003,0,None
18858,18932,19006,0.0,1.718085,368.99999999999324,446.54061659465447,0,None
18859,18933,19007,0.0,1.7143376,368.99999999999324,446.56347442915256,0,None
18860,18934,19008,0.0,1.6974294,368.99999999999324,446.5861068214001,0,None
18861,18935,19009,0.0,1.6703608,368.99999999999324,446.6083782987815,0,None
18862,18936,19010,0.0,1.6461053,368.99999999999324,446.6303263693076,0,None
18863,18937,19011,0.0,1.6069677,368.99999999999324,446.6517526051424,0,None
18864,18938,19012,0.0,1.5623527,368.99999999999324,446.6725839739066,0,None
18865,18939,19013,0.0,1.513057,368.99999999999324,446.6927580671531,0,None
18866,18940,19014,0.0,1.4688046,368.99999999999324,446.7123421284578,0,None
18867,18941,19015,0.0,1.4125681,368.99999999999324,446.7311763696891,0,None
18868,18942,19016,0.0,1.3597682,368.99999999999324,446.7493066117189,0,None
18869,18943,19017,0.0,1.3087263,368.99999999999324,446.76675629586197,0,None
18870,18944,19018,0.0,1.2358615,368.99999999999324,446.78323444972654,0,None
18871,18945,19019,0.0,1.1879387,368.99999999999324,446.7990736322623,0,None
18872,18946,19020,0.0,1.1304715,368.99999999999324,446.8141465851686,0,None
18873,18947,19021,0.0,1.0725741,368.99999999999324,446.82844757368383,0,None
18874,18948,19022,0.0,1.027384,368.99999999999324,446.84214602758703,0,None
18875,18949,19023,0.0,0.97104526,368.99999999999324,446.8550932976625,0,None
18876,18950,19024,0.0,0.9273646,368.99999999999324,446.86745815883296,0,None
18877,18951,19025,0.0,0.88429284,368.99999999999324,446.87924873004573,0,None
18878,18952,19026,0.0,0.8379538,368.99999999999324,446.89042144745804,0,None
18879,18953,19027,0.0,0.80907416,368.99999999999324,446.90120910297054,0,None
18880,18954,19028,0.0,0.77313304,368.99999999999324,446.91151754349687,0,None
18881,18955,19029,0.0,0.7427318,368.99999999999324,446.92142063429174,0,None
18882,18956,19030,0.0,0.7166991,368.99999999999324,446.9309766226035,0,None
18883,18957,19031,0.0,0.6835451,368.99999999999324,446.9400905574383,0,None
18884,18958,19032,0.0,0.66656137,368.99999999999324,446.94897804230663,0,None
18885,18959,19033,0.0,0.6420059,368.99999999999324,446.9575381212454,0,None
18886,18960,19034,0.0,0.62015224,368.99999999999324,446.9658068177125,0,None
18887,18961,19035,0.0,0.6081469,368.99999999999324,446.9739154431245,0,None
18888,18962,19036,0.0,0.5949013,368.99999999999324,446.98184746076873,0,None
18889,18963,19037,0.0,0.5863092,368.99999999999324,446.98966491669626,0,None
18890,18964,19038,0.0,0.5783999,368.99999999999324,446.9973769153179,0,None
18891,18965,19039,0.0,0.5760224,368.99999999999324,447.00505721380523,1,19003
18892,18966,19040,0.0,0.58034015,368.99999999999324,447.01279508243215,0,None
18893,18967,19041,0.0,0.5888305,368.99999999999324,447.0206461553793,0,None
18894,18968,19042,0.0,0.5977192,368.99999999999324,447.02861574461275,0,None
18895,18969,19043,0.0,0.6197202,368.99999999999324,447.03687868088696,0,None
18896,18970,19044,0.0,0.6369655,368.99999999999324,447.0453715543967,0,None
18897,18971,19045,0.0,0.6633773,368.99999999999324,447.0542165848634,0,None
18898,18972,19046,0.0,0.6890366,368.99999999999324,447.0634037396333,0,None
18899,18973,19047,0.0,0.7202151,368.99999999999324,447.07300660739554,0,None
18900,18974,19048,1.0,0.7585857,369.01333333332656,447.0831210832816,0,None
18901,18975,19049,1.0,0.7890811,369.0266666666599,447.0936421645702,0,None
18902,18976,19050,1.0,0.8327024,369.0399999999932,447.1047448632142,0,None
18903,18977,19051,1.0,0.8650677,369.0533333333265,447.11627909948635,0,None
18904,18978,19052,1.0,0.90370846,369.06666666665984,447.1283285455923,0,None
18905,18979,19053,1.0,0.9404917,369.07999999999316,447.14086843461,0,None
18906,18980,19054,1.0,0.97888947,369.0933333333265,447.1539202941478,0,None
18907,18981,19055,1.0,1.0204659,369.1066666666598,447.16752650549216,0,None
18908,18982,19056,1.0,1.0519652,369.1199999999931,447.1815527086477,0,None
18909,18983,19057,1.0,1.0877287,369.13333333332645,447.1960557584982,0,None
18910,18984,19058,2.0,1.1258626,369.1599999999931,447.2110672598104,0,None
18911,18985,19059,2.0,1.1561363,369.18666666665973,447.2264824101349,0,None
18912,18986,19060,2.0,1.1902256,369.2133333333264,447.2423520848175,0,None
18913,18987,19061,2.0,1.225682,369.239999999993,447.25869451175333,0,None
18914,18988,19062,2.0,1.2478979,369.26666666665966,447.27533314993184,0,None
18915,18989,19063,2.0,1.2814147,369.2933333333263,447.29241867989504,0,None
18916,18990,19064,2.0,1.3069372,369.31999999999294,447.30984450946454,0,None
18917,18991,19065,2.0,1.3207676,369.3466666666596,447.3274547446788,0,None
18918,18992,19066,2.0,1.3520153,369.37333333332623,447.34548161477056,0,None
18919,18993,19067,3.0,1.3684032,369.41333333332625,447.3637269907217,0,None
18920,18994,19068,3.0,1.379936,369.45333333332627,447.3821261371196,0,None
18921,18995,19069,3.0,1.4014833,369.4933333333263,447.40081258108427,0,None
18922,18996,19070,3.0,1.4071715,369.5333333333263,447.4195748675884,0,None
18923,18997,19071,3.0,1.408494,369.57333333332633,447.4383547875306,0,None
18924,18998,19072,3.0,1.4192171,369.61333333332635,447.4572776823263,0,None
18925,18999,19073,3.0,1.4118588,369.6533333333264,447.4761024662873,0,None
18926,19000,19074,3.0,1.4018881,369.6933333333264,447.49479430804854,0,None
18927,19001,19075,4.0,1.4053395,369.74666666665973,447.5135321677745,0,None
18928,19002,19076,4.0,1.3850155,369.7999999999931,447.53199904094345,0,None
18929,19003,19077,4.0,1.3650596,369.8533333333264,447.5501998357992,0,None
18930,19004,19078,4.0,1.3606129,369.90666666665976,447.5683413407227,0,None
18931,19005,19079,4.0,1.329355,369.9599999999931,447.5860660740754,0,None
18932,19006,19080,4.0,1.3023939,370.01333333332644,447.60343132625235,0,None
18933,19007,19081,4.0,1.2985959,370.0666666666598,447.62074593832307,0,None
18934,19008,19082,4.0,1.2620921,370.1199999999931,447.63757383316965,0,None
18935,19009,19083,4.0,1.226959,370.17333333332647,447.65393328637094,0,None
18936,19010,19084,5.0,1.2198365,370.23999999999313,447.6701977726838,0,None
18937,19011,19085,5.0,1.1785839,370.3066666666598,447.6859122241558,0,None
18938,19012,19086,5.0,1.1526625,370.37333333332646,447.70128105769766,0,None
18939,19013,19087,5.0,1.139467,370.4399999999931,447.7164739510438,0,None
18940,19014,19088,5.0,1.0977778,370.5066666666598,447.7311109889568,0,None
18941,19015,19089,5.0,1.0752048,370.57333333332645,447.74544705361336,0,None
18942,19016,19090,5.0,1.0546091,370.6399999999931,447.7595085077505,0,None
18943,19017,19091,5.0,1.0177414,370.70666666665977,447.7730783936402,0,None
18944,19018,19092,5.0,0.9893472,370.77333333332643,447.78626968989977,0,None
18945,19019,19093,5.0,0.97156644,370.8399999999931,447.7992239090821,0,None
18946,19020,19094,5.0,0.92599297,370.90666666665976,447.8115704819581,0,None
18947,19021,19095,5.0,0.8952887,370.9733333333264,447.82350766470245,0,None
18948,19022,19096,5.0,0.8760767,371.0399999999931,447.8351886873465,0,None
18949,19023,19097,5.0,0.8269987,371.10666666665975,447.84621533682156,0,None
18950,19024,19098,5.0,0.7936373,371.1733333333264,447.8567971671642,0,None
18951,19025,19099,5.0,0.77668595,371.2399999999931,447.86715297987274,0,None
18952,19026,19100,5.0,0.72822785,371.30666666665974,447.87686268458975,0,None
18953,19027,19101,5.0,0.6948941,371.3733333333264,447.8861279389283,0,None
18954,19028,19102,5.0,0.68146133,371.43999999999306,447.89521409005135,0,None
18955,19029,19103,5.0,0.63742447,371.5066666666597,447.90371308297125,0,None
18956,19030,19104,5.0,0.6180575,371.5733333333264,447.9119538494965,0,None
18957,19031,19105,5.0,0.61069584,371.63999999999305,447.9200964606822,0,None
18958,19032,19106,6.0,0.5750544,371.71999999999304,447.9277638527771,0,None
18959,19033,19107,6.0,0.56918406,371.799999999993,447.93535297364195,0,None
18960,19034,19108,6.0,0.5694363,371.879999999993,447.94294545779826,0,None
18961,19035,19109,6.0,0.5497174,371.959999999993,447.9502750234823,0,None
18962,19036,19110,6.0,0.5587566,372.039999999993,447.9577251113475,0,None
18963,19037,19111,6.0,0.5717776,372.11999999999296,447.96534881244304,0,None
18964,19038,19112,6.0,0.5695627,372.19999999999294,447.97294298142396,0,None
18965,19039,19113,6.0,0.5917845,372.2799999999929,447.9808334411204,0,None
18966,19040,19114,6.0,0.6129787,372.3599999999929,447.9890064904114,0,None
18967,19041,19115,6.0,0.6316478,372.4399999999929,447.9974284614146,0,None
18968,19042,19116,6.0,0.65223265,372.5199999999929,448.00612489670715,1,19080
18969,19043,19117,7.0,0.6878109,372.6133333333262,448.0152957086782,0,None
18970,19044,19118,7.0,0.7120025,372.7066666666595,448.0247890755554,0,None
18971,19045,19119,7.0,0.7299037,372.7999999999928,448.03452112486167,0,None
18972,19046,19120,7.0,0.78167534,372.8933333333261,448.0449434627116,0,None
18973,19047,19121,7.0,0.80527997,372.9866666666594,448.05568052898053,0,None
18974,19048,19122,7.0,0.84233665,373.0799999999927,448.06691168437607,0,None
18975,19049,19123,6.0,0.9136741,373.1599999999927,448.0790940059245,0,None
18976,19050,19124,6.0,0.9403703,373.2399999999927,448.0916322768748,0,None
18977,19051,19125,7.0,0.9954109,373.333333333326,448.104904422464,0,None
18978,19052,19126,7.0,1.064903,373.4266666666593,448.1191031294088,0,None
18979,19053,19127,7.0,1.099982,373.5199999999926,448.13376955638535,0,None
18980,19054,19128,7.0,1.1699235,373.6133333333259,448.14936853697105,0,None
18981,19055,19129,7.0,1.2470925,373.7066666666592,448.16599643677677,0,None
18982,19056,19130,7.0,1.2726417,373.7999999999925,448.1829649922272,0,None
18983,19057,19131,7.0,1.3284831,373.8933333333258,448.20067810028996,0,None
18984,19058,19132,7.0,1.3655908,373.9866666666591,448.21888597776694,0,None
18985,19059,19133,7.0,1.3706534,374.0799999999924,448.2371613563121,0,None
18986,19060,19134,7.0,1.4164889,374.17333333332573,448.25604787479045,0,None
18987,19061,19135,7.0,1.4384279,374.26666666665903,448.2752269137919,0,None
18988,19062,19136,7.0,1.4421234,374.35999999999234,448.29445522596643,0,None
18989,19063,19137,7.0,1.4537289,374.45333333332565,448.3138382781566,0,None
18990,19064,19138,7.0,1.4448321,374.54666666665895,448.3331027059774,0,None
18991,19065,19139,7.0,1.3837237,374.63999999999226,448.3515523557882,0,None
18992,19066,19140,7.0,1.3457048,374.73333333332556,448.36949508637395,0,None
18993,19067,19141,7.0,1.3001482,374.82666666665887,448.38683039635623,0,None
18994,19068,19142,7.0,1.3289876,374.91999999999217,448.4045502310018,0,None
18995,19069,19143,7.0,1.5452051,375.0133333333255,448.42515296588545,0,None
18996,19070,19144,7.0,1.7548947,375.1066666666588,448.44855156233115,0,None
18997,19071,19145,7.0,2.0215774,375.1999999999921,448.47550592710775,0,None
18998,19072,19146,7.0,2.2168517,375.2933333333254,448.5050639499247,0,None
18999,19073,19147,7.0,2.3506474,375.3866666666587,448.53640591591795,0,None
19000,19074,19148,7.0,2.1478486,375.479999999992,448.56504389733277,0,None
19001,19075,19149,7.0,2.0085793,375.5733333333253,448.5918249540548,0,None
19002,19076,19150,6.0,1.8530157,375.6533333333253,448.616531829538,0,None
19003,19077,19151,7.0,1.6402173,375.7466666666586,448.6384013935944,0,None
19004,19078,19152,7.0,1.6118188,375.8399999999919,448.6598923108002,0,None
19005,19079,19153,7.0,1.6857395,375.9333333333252,448.6823688376964,0,None
19006,19080,19154,7.0,1.4900494,376.0266666666585,448.7022361625255,0,None
19007,19081,19155,7.0,1.4546471,376.1199999999918,448.72163145671493,0,None
19008,19082,19156,7.0,1.4216223,376.2133333333251,448.74058642039904,0,None
19009,19083,19157,7.0,1.2162118,376.30666666665843,448.75680257767647,0,None
19010,19084,19158,7.0,1.3066921,376.39999999999173,448.77422513932197,0,None
19011,19085,19159,6.0,1.5274827,376.4799999999917,448.7945915759624,0,None
19012,19086,19160,7.0,2.014465,376.573333333325,448.8214511105439,0,None
19013,19087,19161,7.0,2.3458722,376.66666666665833,448.85272940606086,0,None
19014,19088,19162,7.0,2.7797399,376.75999999999163,448.88979260415044,0,None
19015,19089,19163,7.0,2.839204,376.85333333332494,448.92764865845646,0,None
19016,19090,19164,7.0,2.6349776,376.94666666665825,448.9627816928447,0,None
19017,19091,19165,7.0,2.2734952,377.03999999999155,448.993094962142,0,None
19018,19092,19166,7.0,1.9314787,377.13333333332486,449.0188480119924,1,19130
19019,19093,19167,7.0,1.5741315,377.22666666665816,449.03983643184307,0,None
19020,19094,19168,7.0,1.6896555,377.31999999999147,449.0623651724081,0,None
19021,19095,19169,7.0,1.482513,377.4133333333248,449.0821320117534,0,None
19022,19096,19170,7.0,1.4515822,377.5066666666581,449.10148644099837,0,None
19023,19097,19171,7.0,1.3734407,377.5999999999914,449.1197989842316,0,None
19024,19098,19172,7.0,0.8903971,377.6933333333247,449.1316709451894,0,None
19025,19099,19173,7.0,0.6183226,377.786666666658,449.13991524666744,0,None
19026,19100,19174,7.0,0.60268784,377.8799999999913,449.1479510844767,0,None
19027,19101,19175,7.0,0.83071184,377.9733333333246,449.15902724236446,0,None
19028,19102,19176,7.0,0.89630127,378.0666666666579,449.1709779259582,0,None
19029,19103,19177,7.0,1.2362831,378.1599999999912,449.1874617001434,0,None
19030,19104,19178,7.0,1.3557079,378.2533333333245,449.2055378052612,0,None
19031,19105,19179,7.0,1.2632816,378.3466666666578,449.22238155971166,0,None
19032,19106,19180,7.0,1.2536438,378.43999999999113,449.2390968097269,0,None
19033,19107,19181,6.0,1.2291204,378.5199999999911,449.2554850813766,0,None
19034,19108,19182,6.0,1.1331505,378.5999999999911,449.2705937541544,0,None
19035,19109,19183,6.0,1.1354762,378.6799999999911,449.2857334372421,0,None
19036,19110,19184,6.0,1.0225265,378.75999999999107,449.2993671239435,0,None
19037,19111,19185,6.0,1.1493239,378.83999999999105,449.3146914431472,0,None
19038,19112,19186,6.0,1.2217865,378.91999999999103,449.3309819298008,0,None
19039,19113,19187,6.0,1.1875143,378.999999999991,449.346815453869,0,None
19040,19114,19188,6.0,1.147495,379.079999999991,449.3621153876204,0,None
19041,19115,19189,6.0,1.2393563,379.159999999991,449.37864013801203,0,None
19042,19116,19190,6.0,1.1659656,379.23999999999097,449.39418634544,0,None
19043,19117,19191,6.0,1.0915444,379.31999999999096,449.4087402706363,0,None
19044,19118,19192,5.0,1.0789282,379.3866666666576,449.4231259803989,0,None
19045,19119,19193,5.0,1.0357995,379.4533333333243,449.4369366404432,0,None
19046,19120,19194,5.0,1.0650163,379.51999999999094,449.4511368573723,0,None
19047,19121,19195,5.0,1.0160072,379.5866666666576,449.46468361983875,0,None
19048,19122,19196,5.0,1.0031278,379.65333333332427,449.47805865734995,0,None
19049,19123,19197,5.0,0.99460125,379.71999999999093,449.4913200073459,0,None
19050,19124,19198,5.0,0.85858583,379.7866666666576,449.5027678184726,0,None
19051,19125,19199,5.0,0.90603614,379.85333333332426,449.5148483003197,0,None
19052,19126,19200,4.0,0.9237983,379.9066666666576,449.52716561128875,0,None
19053,19127,19201,4.0,0.8362286,379.95999999999094,449.53831532607654,0,None
19054,19128,19202,4.0,0.91270137,380.0133333333243,449.5504846776543,0,None
19055,19129,19203,4.0,0.9754596,380.0666666666576,449.5634908053297,0,None
19056,19130,19204,4.0,1.0033934,380.11999999999097,449.5768693841515,0,None
19057,19131,19205,4.0,1.2455411,380.1733333333243,449.5934765987613,0,None
19058,19132,19206,4.0,1.3876865,380.22666666665765,449.6119790853081,0,None
19059,19133,19207,4.0,1.3125479,380.279999999991,449.6294797242699,0,None
19060,19134,19208,3.0,1.4507511,380.319999999991,449.6488230718194,0,None
19061,19135,19209,3.0,1.5306041,380.35999999999103,449.66923112680695,0,None
19062,19136,19210,3.0,1.6012206,380.39999999999105,449.6905807349104,0,None
19063,19137,19211,3.0,1.8077383,380.4399999999911,449.7146839122989,0,None
